STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2013-05-04,0.0,0.0,,,,,
US1VTWS0012,2013-05-09,0.0,,,,,,
US1VTWS0012,2013-05-10,5.6,,,,,,
US1VTWS0012,2013-05-11,1.5,,,,,,
US1VTWS0012,2013-05-12,2.8,,,,,,
US1VTWS0012,2013-05-13,0.0,0.0,,,,,
US1VTWS0012,2013-05-14,0.5,,,,,,
US1VTWS0012,2013-05-15,0.0,0.0,,,,,
US1VTWS0012,2013-05-16,5.1,0.0,,,,,
US1VTWS0012,2013-05-17,0.0,0.0,,,,,
US1VTWS0012,2013-05-18,0.0,0.0,,,,,
US1VTWS0012,2013-05-19,0.0,0.0,,,,,
US1VTWS0012,2013-05-20,6.6,,,,,,
US1VTWS0012,2013-05-21,5.3,,,,,,
US1VTWS0012,2013-05-22,21.6,,,,,,
US1VTWS0012,2013-05-23,19.8,,,,,,
US1VTWS0012,2013-05-24,15.7,,,,,,
US1VTWS0012,2013-05-25,26.7,,,,,,
US1VTWS0012,2013-05-26,34.3,97.0,,,,,
US1VTWS0012,2013-05-27,3.0,,,,,,
US1VTWS0012,2013-05-28,0.0,0.0,,,,,
US1VTWS0012,2013-05-29,1.8,,,,,,
US1VTWS0012,2013-05-30,4.1,,,,,,
US1VTWS0012,2013-05-31,0.3,,,,,,
US1VTWS0012,2013-06-01,0.0,,,,,,
US1VTWS0012,2013-06-02,5.3,,,,,,
US1VTWS0012,2013-06-03,29.0,,,,,,
US1VTWS0012,2013-06-04,0.3,,,,,,
US1VTWS0012,2013-06-05,0.0,0.0,,,,,
US1VTWS0012,2013-06-06,0.0,0.0,,,,,
US1VTWS0012,2013-06-07,7.6,,,,,,
US1VTWS0012,2013-06-08,25.4,,,,,,
US1VTWS0012,2013-06-09,0.3,,,,,,
US1VTWS0012,2013-06-10,0.0,,,,,,
US1VTWS0012,2013-06-11,18.0,,,,,,
US1VTWS0012,2013-06-12,25.4,,,,,,
US1VTWS0012,2013-06-13,0.3,,,,,,
US1VTWS0012,2013-06-14,0.0,,,,,,
US1VTWS0012,2013-06-15,0.0,0.0,,,,,
US1VTWS0012,2013-06-16,0.0,0.0,,,,,
US1VTWS0012,2013-06-17,10.2,,,,,,
US1VTWS0012,2013-06-18,0.8,,,,,,
US1VTWS0012,2013-06-19,0.3,,,,,,
US1VTWS0012,2013-06-20,0.0,0.0,,,,,
US1VTWS0012,2013-06-21,0.0,0.0,,,,,
US1VTWS0012,2013-06-22,0.0,0.0,,,,,
US1VTWS0012,2013-06-23,11.4,,,,,,
US1VTWS0012,2013-06-24,4.8,,,,,,
US1VTWS0012,2013-06-25,14.5,,,,,,
US1VTWS0012,2013-06-26,8.9,,,,,,
US1VTWS0012,2013-06-27,4.3,,,,,,
US1VTWS0012,2013-06-28,23.6,,,,,,
US1VTWS0012,2013-06-29,5.1,,,,,,
US1VTWS0012,2013-06-30,2.0,,,,,,
US1VTWS0012,2013-07-01,1.3,,,,,,
US1VTWS0012,2013-07-02,50.3,,,,,,
US1VTWS0012,2013-07-03,5.8,,,,,,
US1VTWS0012,2013-07-04,1.5,,,,,,
US1VTWS0012,2013-07-05,15.2,,,,,,
US1VTWS0012,2013-07-06,1.3,,,,,,
US1VTWS0012,2013-07-07,0.0,,,,,,
US1VTWS0012,2013-07-08,14.7,,,,,,
US1VTWS0012,2013-07-09,2.0,,,,,,
US1VTWS0012,2013-07-10,0.3,,,,,,
US1VTWS0012,2013-07-11,10.7,,,,,,
US1VTWS0012,2013-07-12,0.3,,,,,,
US1VTWS0012,2013-07-13,0.0,0.0,,,,,
US1VTWS0012,2013-07-14,0.0,0.0,,,,,
US1VTWS0012,2013-07-15,0.0,0.0,,,,,
US1VTWS0012,2013-07-16,0.0,0.0,,,,,
US1VTWS0012,2013-07-17,0.0,0.0,,,,,
US1VTWS0012,2013-07-18,36.8,,,,,,
US1VTWS0012,2013-07-19,1.0,,,,,,
US1VTWS0012,2013-07-20,1.8,,,,,,
US1VTWS0012,2013-07-21,6.4,,,,,,
US1VTWS0012,2013-07-22,0.0,,,,,,
US1VTWS0012,2013-07-23,29.5,,,,,,
US1VTWS0012,2013-07-24,7.1,,,,,,
US1VTWS0012,2013-07-25,0.3,,,,,,
US1VTWS0012,2013-07-26,0.0,,,,,,
US1VTWS0012,2013-07-27,0.0,0.0,,,,,
US1VTWS0012,2013-07-28,0.0,0.0,,,,,
US1VTWS0012,2013-07-29,18.8,,,,,,
US1VTWS0012,2013-07-30,0.3,,,,,,
US1VTWS0012,2013-07-31,0.0,0.0,,,,,
US1VTWS0012,2013-08-01,0.0,0.0,,,,,
US1VTWS0012,2013-08-02,3.8,,,,,,
US1VTWS0012,2013-08-03,3.6,,,,,,
US1VTWS0012,2013-08-04,4.1,,,,,,
US1VTWS0012,2013-08-05,3.8,,,,,,
US1VTWS0012,2013-08-06,0.0,,,,,,
US1VTWS0012,2013-08-07,0.0,0.0,,,,,
US1VTWS0012,2013-08-08,0.0,0.0,,,,,
US1VTWS0012,2013-08-09,34.5,,,,,,
US1VTWS0012,2013-08-10,3.8,,,,,,
US1VTWS0012,2013-08-11,0.0,0.0,,,,,
US1VTWS0012,2013-08-12,0.0,0.0,,,,,
US1VTWS0012,2013-08-13,0.8,,,,,,
US1VTWS0012,2013-08-14,2.8,,,,,,
US1VTWS0012,2013-08-15,1.5,,,,,,
US1VTWS0012,2013-08-17,4.1,,,,,,
US1VTWS0012,2013-08-18,0.0,,,,,,
US1VTWS0012,2013-08-19,0.0,0.0,,,,,
US1VTWS0012,2013-08-21,0.0,0.0,,,,,
US1VTWS0012,2013-08-22,0.0,0.0,,,,,
US1VTWS0012,2013-08-23,2.8,,,,,,
US1VTWS0012,2013-08-24,0.0,0.0,,,,,
US1VTWS0012,2013-08-25,0.0,0.0,,,,,
US1VTWS0012,2013-08-26,3.0,,,,,,
US1VTWS0012,2013-08-27,0.0,,,,,,
US1VTWS0012,2013-08-28,0.0,,,,,,
US1VTWS0012,2013-08-29,6.1,,,,,,
US1VTWS0012,2013-08-30,0.3,,,,,,
US1VTWS0012,2013-08-31,0.0,0.0,,,,,
US1VTWS0012,2013-09-01,3.8,,,,,,
US1VTWS0012,2013-09-02,11.7,,,,,,
US1VTWS0012,2013-09-03,4.3,,,,,,
US1VTWS0012,2013-09-04,0.5,,,,,,
US1VTWS0012,2013-09-05,6.4,,,,,,
US1VTWS0012,2013-09-06,0.3,,,,,,
US1VTWS0012,2013-09-07,0.0,0.0,,,,,
US1VTWS0012,2013-09-08,5.6,,,,,,
US1VTWS0012,2013-09-09,0.0,0.0,,,,,
US1VTWS0012,2013-09-10,1.0,,,,,,
US1VTWS0012,2013-09-11,7.1,,,,,,
US1VTWS0012,2013-09-12,1.5,,,,,,
US1VTWS0012,2013-09-13,72.4,,,,,,
US1VTWS0012,2013-09-14,16.5,,,,,,
US1VTWS0012,2013-09-15,0.3,,,,,,
US1VTWS0012,2013-09-16,1.5,,,,,,
US1VTWS0012,2013-09-17,0.8,,,,,,
US1VTWS0012,2013-09-18,0.0,0.0,,,,,
US1VTWS0012,2013-09-19,0.0,0.0,,,,,
US1VTWS0012,2013-09-20,0.0,0.0,,,,,
US1VTWS0012,2013-09-21,0.0,0.0,,,,,
US1VTWS0012,2013-09-22,18.3,,,,,,
US1VTWS0012,2013-09-23,1.3,,,,,,
US1VTWS0012,2013-09-24,0.3,,,,,,
US1VTWS0012,2013-09-25,0.0,0.0,,,,,
US1VTWS0012,2013-09-26,0.0,0.0,,,,,
US1VTWS0012,2013-09-27,0.0,0.0,,,,,
US1VTWS0012,2013-09-28,0.0,0.0,,,,,
US1VTWS0012,2013-09-29,0.0,0.0,,,,,
US1VTWS0012,2013-09-30,0.0,0.0,,,,,
US1VTWS0012,2013-10-01,0.0,0.0,,,,,
US1VTWS0012,2013-10-02,0.0,0.0,,,,,
US1VTWS0012,2013-10-03,0.0,0.0,,,,,
US1VTWS0012,2013-10-04,0.0,0.0,,,,,
US1VTWS0012,2013-10-05,1.0,,,,,,
US1VTWS0012,2013-10-06,0.3,,,,,,
US1VTWS0012,2013-10-07,3.6,,,,,,
US1VTWS0012,2013-10-08,25.4,,,,,,
US1VTWS0012,2013-10-09,0.3,,,,,,
US1VTWS0012,2013-10-10,0.0,0.0,,,,,
US1VTWS0012,2013-10-11,0.0,0.0,,,,,
US1VTWS0012,2013-10-12,0.0,0.0,,,,,
US1VTWS0012,2013-10-13,0.0,0.0,,,,,
US1VTWS0012,2013-10-14,0.5,,,,,,
US1VTWS0012,2013-10-15,3.6,,,,,,
US1VTWS0012,2013-10-16,0.0,,,,,,
US1VTWS0012,2013-10-17,3.0,,,,,,
US1VTWS0012,2013-10-18,15.2,,,,,,
US1VTWS0012,2013-10-19,0.3,,,,,,
US1VTWS0012,2013-10-20,3.0,,,,,,
US1VTWS0012,2013-10-21,0.0,,,,,,
US1VTWS0012,2013-10-25,,,0.0,,,,
US1VTWS0012,2013-10-26,0.0,0.0,,,,,
US1VTWS0012,2013-10-27,1.3,,,,,,
US1VTWS0012,2013-10-28,0.3,,,,,,
US1VTWS0012,2013-10-29,0.5,,,,,,
US1VTWS0012,2013-10-30,0.0,0.0,,,,,
US1VTWS0012,2013-10-31,0.0,0.0,,,,,
US1VTWS0012,2013-11-01,32.0,,,,,,
US1VTWS0012,2013-11-02,3.8,,,,,,
US1VTWS0012,2013-11-03,0.8,,,,,,
US1VTWS0012,2013-11-04,0.0,0.0,,,,,
US1VTWS0012,2013-11-05,0.0,0.0,,,,,
US1VTWS0012,2013-11-06,0.0,0.0,,,,,
US1VTWS0012,2013-11-07,5.1,,,,,,
US1VTWS0012,2013-11-08,0.5,,,,,,
US1VTWS0012,2013-11-09,2.3,13.0,13.0,,,,
US1VTWS0012,2013-11-10,3.0,38.0,,,,,
US1VTWS0012,2013-11-11,6.6,13.0,0.0,,,,
US1VTWS0012,2013-11-12,3.6,25.0,,,,,
US1VTWS0012,2013-11-13,0.8,20.0,,,,,
US1VTWS0012,2013-11-14,0.0,0.0,,,,,
US1VTWS0012,2013-11-16,0.0,0.0,0.0,,,,
US1VTWS0012,2013-11-17,0.0,0.0,,,,,
US1VTWS0012,2013-11-18,14.7,,,,,,
US1VTWS0012,2013-11-19,3.0,3.0,,,,,
US1VTWS0012,2013-11-20,0.0,0.0,,,,,
US1VTWS0012,2013-11-21,0.0,0.0,0.0,,,,
US1VTWS0012,2013-11-22,2.0,20.0,,,,,
US1VTWS0012,2013-11-23,4.3,0.0,0.0,,,,
US1VTWS0012,2013-11-24,8.9,127.0,127.0,,,,
US1VTWS0012,2013-11-25,2.8,20.0,,,,,
US1VTWS0012,2013-11-26,0.0,0.0,,,,,
US1VTWS0012,2013-11-27,26.7,20.0,,,,,
US1VTWS0012,2013-11-28,12.7,127.0,,,,,
US1VTWS0012,2013-11-29,0.5,3.0,,,,,
US1VTWS0012,2013-11-30,0.0,0.0,,,,,
US1VTWS0012,2013-12-01,1.3,13.0,,,,,
US1VTWS0012,2013-12-02,2.5,25.0,,,,,
US1VTWS0012,2013-12-03,0.0,0.0,,,,,
US1VTWS0012,2013-12-04,0.0,0.0,,,,,
US1VTWS0012,2013-12-05,0.0,0.0,,,,,
US1VTWS0012,2013-12-06,10.2,,,,,,
US1VTWS0012,2013-12-07,0.0,0.0,,,,,
US1VTWS0012,2013-12-08,0.0,0.0,,,,,
US1VTWS0012,2013-12-09,1.3,10.0,,,,,
US1VTWS0012,2013-12-10,4.8,38.0,,,,,
US1VTWS0012,2013-12-12,,,102.0,,,,
US1VTWS0012,2013-12-13,3.0,58.0,,,,,
US1VTWS0012,2013-12-14,1.0,13.0,,,,,
US1VTWS0012,2013-12-15,29.2,292.0,,,,,
US1VTWS0012,2013-12-16,2.5,51.0,,,,,
US1VTWS0012,2013-12-17,0.0,0.0,,,,,
US1VTWS0012,2013-12-18,2.0,38.0,,,,,
US1VTWS0012,2013-12-19,1.0,25.0,,,,,
US1VTWS0012,2013-12-20,0.5,58.0,,,,,
US1VTWS0012,2013-12-21,5.1,,,,,,
US1VTWS0012,2013-12-22,29.7,,,,,,
US1VTWS0012,2013-12-23,3.8,,,,,,
US1VTWS0012,2013-12-24,2.5,,,,,,
US1VTWS0012,2013-12-25,0.0,0.0,,,,,
US1VTWS0012,2013-12-26,1.3,33.0,,,,,
US1VTWS0012,2013-12-27,1.8,10.0,,,,,
US1VTWS0012,2013-12-28,1.3,25.0,,,,,
US1VTWS0012,2013-12-29,0.0,0.0,,,,,
US1VTWS0012,2013-12-30,8.6,25.0,,,,,
US1VTWS0012,2013-12-31,0.0,0.0,,,,,
US1VTWS0012,2014-01-01,2.5,38.0,178.0,,,,
US1VTWS0012,2014-01-02,1.0,13.0,178.0,,,,
US1VTWS0012,2014-01-03,7.9,89.0,254.0,,,,
US1VTWS0012,2014-01-04,0.0,0.0,254.0,,,,
US1VTWS0012,2014-01-05,0.0,0.0,254.0,,,,
US1VTWS0012,2014-01-06,6.6,,20.0,,,,
US1VTWS0012,2014-01-07,7.9,0.0,152.0,,,,
US1VTWS0012,2014-01-08,1.0,13.0,152.0,,,,
US1VTWS0012,2014-01-09,0.3,5.0,152.0,,,,
US1VTWS0012,2014-01-10,0.0,0.0,152.0,,,,
US1VTWS0012,2014-01-11,3.3,,152.0,,,,
US1VTWS0012,2014-01-12,14.0,0.0,89.0,,,,
US1VTWS0012,2014-01-13,0.0,0.0,76.0,,,,
US1VTWS0012,2014-01-14,0.8,,76.0,,,,
US1VTWS0012,2014-01-15,12.2,0.0,76.0,,,,
US1VTWS0012,2014-01-16,1.8,10.0,76.0,,,,
US1VTWS0012,2014-01-17,2.5,38.0,102.0,,,,
US1VTWS0012,2014-01-18,0.0,0.0,102.0,,,,
US1VTWS0012,2014-01-19,2.5,71.0,178.0,,,,
US1VTWS0012,2014-01-20,5.3,122.0,254.0,,,,
US1VTWS0012,2014-01-21,1.3,38.0,254.0,,,,
US1VTWS0012,2014-01-22,0.0,0.0,254.0,,,,
US1VTWS0012,2014-01-23,0.0,0.0,203.0,,,,
US1VTWS0012,2014-01-25,0.0,0.0,203.0,,,,
US1VTWS0012,2014-01-26,2.0,13.0,203.0,,,,
US1VTWS0012,2014-01-27,0.3,3.0,191.0,,,,
US1VTWS0012,2014-01-28,4.8,51.0,229.0,,,,
US1VTWS0012,2014-01-29,0.0,0.0,229.0,,,,
US1VTWS0012,2014-01-30,0.3,3.0,229.0,,,,
US1VTWS0012,2014-01-31,0.0,0.0,229.0,,,,
US1VTWS0012,2014-02-01,0.0,0.0,203.0,,,,
US1VTWS0012,2014-02-02,10.2,76.0,279.0,,,,
US1VTWS0012,2014-02-03,0.3,3.0,279.0,,,,
US1VTWS0012,2014-02-04,0.0,0.0,279.0,,,,
US1VTWS0012,2014-02-05,7.1,64.0,318.0,,,,
US1VTWS0012,2014-02-06,7.9,127.0,432.0,,,,
US1VTWS0012,2014-02-07,0.0,0.0,406.0,,,,
US1VTWS0012,2014-02-08,0.0,0.0,381.0,,,,
US1VTWS0012,2014-02-09,0.0,0.0,381.0,,,,
US1VTWS0012,2014-02-10,3.0,51.0,406.0,,,,
US1VTWS0012,2014-02-11,0.5,13.0,381.0,,,,
US1VTWS0012,2014-02-12,0.0,0.0,381.0,,,,
US1VTWS0012,2014-02-13,0.0,0.0,381.0,,,,
US1VTWS0012,2014-02-14,31.8,376.0,648.0,,,,
US1VTWS0012,2014-02-15,9.1,89.0,610.0,,,,
US1VTWS0012,2014-02-16,8.4,64.0,597.0,,,,
US1VTWS0012,2014-02-17,0.0,0.0,584.0,,,,
US1VTWS0012,2014-02-18,0.0,0.0,584.0,,,,
US1VTWS0012,2014-02-19,7.1,89.0,635.0,,,,
US1VTWS0012,2014-02-20,3.8,38.0,660.0,,,,
US1VTWS0012,2014-02-21,12.7,76.0,660.0,,,,
US1VTWS0012,2014-02-22,11.7,13.0,610.0,,,,
US1VTWS0012,2014-02-23,0.0,0.0,610.0,,,,
US1VTWS0012,2014-02-24,0.0,0.0,533.0,,,,
US1VTWS0012,2014-02-25,4.6,46.0,546.0,,,,
US1VTWS0012,2014-02-26,0.8,13.0,533.0,,,,
US1VTWS0012,2014-02-27,0.3,0.0,533.0,,,,
US1VTWS0012,2014-02-28,1.5,38.0,584.0,,,,
US1VTWS0012,2014-03-01,0.0,0.0,584.0,,,,
US1VTWS0012,2014-03-02,0.8,33.0,597.0,,,,
US1VTWS0012,2014-03-03,0.0,0.0,584.0,,,,
US1VTWS0012,2014-03-04,0.0,0.0,559.0,,,,
US1VTWS0012,2014-03-05,0.5,10.0,559.0,,,,
US1VTWS0012,2014-03-06,0.0,0.0,559.0,,,,
US1VTWS0012,2014-03-07,0.0,0.0,559.0,,,,
US1VTWS0012,2014-03-08,0.0,0.0,533.0,,,,
US1VTWS0012,2014-03-09,0.0,0.0,533.0,,,,
US1VTWS0012,2014-03-10,0.8,15.0,546.0,,,,
US1VTWS0012,2014-03-11,6.4,76.0,610.0,,,,
US1VTWS0012,2014-03-12,0.8,13.0,610.0,,,,
US1VTWS0012,2014-03-13,39.4,381.0,876.0,,,,
US1VTWS0012,2014-03-15,0.0,0.0,787.0,,,,
US1VTWS0012,2014-03-16,3.3,58.0,800.0,,,,
US1VTWS0012,2014-03-17,0.0,0.0,762.0,,,,
US1VTWS0012,2014-03-19,0.0,0.0,762.0,,,,
US1VTWS0012,2014-03-20,10.7,89.0,813.0,,,,
US1VTWS0012,2014-03-21,6.1,89.0,864.0,,,,
US1VTWS0012,2014-03-22,0.8,,864.0,,,,
US1VTWS0012,2014-03-23,6.6,99.0,838.0,,,,
US1VTWS0012,2014-03-24,0.0,0.0,813.0,,,,
US1VTWS0012,2014-03-25,0.0,0.0,813.0,,,,
US1VTWS0012,2014-03-26,0.0,0.0,813.0,,,,
US1VTWS0012,2014-03-27,0.0,0.0,813.0,,,,
US1VTWS0012,2014-03-28,4.6,58.0,813.0,,,,
US1VTWS0012,2014-03-29,5.1,,762.0,,,,
US1VTWS0012,2014-03-30,15.7,13.0,737.0,,,,
US1VTWS0012,2014-03-31,5.1,0.0,648.0,,,,
US1VTWS0012,2014-04-01,0.0,0.0,622.0,,,,
US1VTWS0012,2014-04-02,0.0,0.0,597.0,,,,
US1VTWS0012,2014-04-03,0.0,0.0,584.0,,,,
US1VTWS0012,2014-04-05,10.2,8.0,508.0,,,,
US1VTWS0012,2014-04-06,1.3,3.0,,,,,
US1VTWS0012,2014-04-07,0.0,0.0,483.0,,,,
US1VTWS0012,2014-04-08,6.6,,406.0,,,,
US1VTWS0012,2014-04-09,1.0,0.0,356.0,,,,
US1VTWS0012,2014-04-10,0.0,0.0,330.0,,,,
US1VTWS0012,2014-04-11,0.0,0.0,279.0,,,,
US1VTWS0012,2014-04-12,0.0,0.0,229.0,,,,
US1VTWS0012,2014-04-13,7.6,,152.0,,,,
US1VTWS0012,2014-04-14,3.6,,102.0,,,,
US1VTWS0012,2014-04-15,0.0,0.0,0.0,,,,
US1VTWS0012,2014-04-16,21.8,64.0,64.0,,,,
US1VTWS0012,2014-04-17,0.0,0.0,25.0,,,,
US1VTWS0012,2014-04-18,0.0,0.0,,,,,
US1VTWS0012,2014-04-19,0.5,,,,,,
US1VTWS0012,2014-04-20,0.5,,,,,,
US1VTWS0012,2014-04-21,0.0,0.0,,,,,
US1VTWS0012,2014-04-22,0.0,0.0,,,,,
US1VTWS0012,2014-04-23,4.8,,,,,,
US1VTWS0012,2014-04-24,0.0,,,,,,
US1VTWS0012,2014-04-25,0.0,0.0,,,,,
US1VTWS0012,2014-04-26,0.8,,,,,,
US1VTWS0012,2014-04-27,3.8,,,,,,
US1VTWS0012,2014-04-28,3.3,,,,,,
US1VTWS0012,2014-04-29,0.0,0.0,,,,,
US1VTWS0012,2014-04-30,0.8,,,,,,
US1VTWS0012,2014-05-01,15.2,,,,,,
US1VTWS0012,2014-05-02,11.4,,,,,,
US1VTWS0012,2014-05-03,1.3,,,,,,
US1VTWS0012,2014-05-04,11.9,,,,,,
US1VTWS0012,2014-05-05,14.2,,,,,,
US1VTWS0012,2014-05-06,0.8,,,,,,
US1VTWS0012,2014-05-07,0.0,0.0,,,,,
US1VTWS0012,2014-05-08,0.0,0.0,,,,,
US1VTWS0012,2014-05-09,0.0,0.0,,,,,
US1VTWS0012,2014-05-10,5.8,,,,,,
US1VTWS0012,2014-05-11,0.0,0.0,,,,,
US1VTWS0012,2014-05-12,0.0,0.0,,,,,
US1VTWS0012,2014-05-13,0.5,,,,,,
US1VTWS0012,2014-05-14,0.0,,,,,,
US1VTWS0012,2014-05-15,0.3,,,,,,
US1VTWS0012,2014-05-16,0.5,,,,,,
US1VTWS0012,2014-05-17,26.9,,,,,,
US1VTWS0012,2014-05-18,0.5,,,,,,
US1VTWS0012,2014-05-19,0.0,0.0,,,,,
US1VTWS0012,2014-05-21,0.5,,,,,,
US1VTWS0012,2014-05-22,0.0,0.0,,,,,
US1VTWS0012,2014-05-23,5.8,,,,,,
US1VTWS0012,2014-05-24,1.0,,,,,,
US1VTWS0012,2014-05-25,16.3,,,,,,
US1VTWS0012,2014-05-26,4.8,,,,,,
US1VTWS0012,2014-05-27,5.3,,,,,,
US1VTWS0012,2014-05-28,19.3,,,,,,
US1VTWS0012,2014-05-29,1.3,,,,,,
US1VTWS0012,2014-05-30,0.0,0.0,,,,,
US1VTWS0012,2014-05-31,2.5,,,,,,
US1VTWS0012,2014-06-01,0.3,,,,,,
US1VTWS0012,2014-06-02,0.0,0.0,,,,,
US1VTWS0012,2014-06-03,0.0,0.0,,,,,
US1VTWS0012,2014-06-04,0.5,,,,,,
US1VTWS0012,2014-06-05,0.3,,,,,,
US1VTWS0012,2014-06-06,1.5,,,,,,
US1VTWS0012,2014-06-07,0.5,,,,,,
US1VTWS0012,2014-06-08,0.0,0.0,,,,,
US1VTWS0012,2014-06-09,0.0,0.0,,,,,
US1VTWS0012,2014-06-10,0.0,0.0,,,,,
US1VTWS0012,2014-06-11,0.0,,,,,,
US1VTWS0012,2014-06-12,9.1,,,,,,
US1VTWS0012,2014-06-13,18.5,,,,,,
US1VTWS0012,2014-06-14,12.4,,,,,,
US1VTWS0012,2014-06-15,0.8,,,,,,
US1VTWS0012,2014-06-16,0.3,,,,,,
US1VTWS0012,2014-06-17,0.0,0.0,,,,,
US1VTWS0012,2014-06-18,7.6,,,,,,
US1VTWS0012,2014-06-19,0.3,,,,,,
US1VTWS0012,2014-06-20,0.0,0.0,,,,,
US1VTWS0012,2014-06-21,0.0,0.0,,,,,
US1VTWS0012,2014-06-22,0.0,0.0,,,,,
US1VTWS0012,2014-06-23,0.0,0.0,,,,,
US1VTWS0012,2014-06-25,5.3,,,,,,
US1VTWS0012,2014-06-26,18.3,,,,,,
US1VTWS0012,2014-06-27,0.5,,,,,,
US1VTWS0012,2014-06-28,0.0,0.0,,,,,
US1VTWS0012,2014-06-29,0.0,0.0,,,,,
US1VTWS0012,2014-06-30,0.0,0.0,,,,,
US1VTWS0012,2014-07-01,0.0,0.0,,,,,
US1VTWS0012,2014-07-02,1.8,,,,,,
US1VTWS0012,2014-07-03,0.8,,,,,,
US1VTWS0012,2014-07-04,37.8,,,,,,
US1VTWS0012,2014-07-05,0.3,,,,,,
US1VTWS0012,2014-07-06,0.0,0.0,,,,,
US1VTWS0012,2014-07-07,0.0,0.0,,,,,
US1VTWS0012,2014-07-08,6.4,,,,,,
US1VTWS0012,2014-07-09,5.3,,,,,,
US1VTWS0012,2014-07-10,1.3,,,,,,
US1VTWS0012,2014-07-11,0.0,,,,,,
US1VTWS0012,2014-07-12,0.0,0.0,,,,,
US1VTWS0012,2014-07-13,0.0,0.0,,,,,
US1VTWS0012,2014-07-14,14.0,,,,,,
US1VTWS0012,2014-07-15,1.0,,,,,,
US1VTWS0012,2014-07-16,15.7,,,,,,
US1VTWS0012,2014-07-17,0.3,,,,,,
US1VTWS0012,2014-07-18,0.0,0.0,,,,,
US1VTWS0012,2014-07-19,0.0,0.0,,,,,
US1VTWS0012,2014-07-20,0.0,0.0,,,,,
US1VTWS0012,2014-07-21,0.0,0.0,,,,,
US1VTWS0012,2014-07-22,0.0,0.0,,,,,
US1VTWS0012,2014-07-23,0.0,0.0,,,,,
US1VTWS0012,2014-07-24,22.9,,,,,,
US1VTWS0012,2014-07-25,0.0,0.0,,,,,
US1VTWS0012,2014-07-26,0.3,,,,,,
US1VTWS0012,2014-07-28,47.0,,,,,,
US1VTWS0012,2014-07-29,33.0,,,,,,
US1VTWS0012,2014-07-30,0.3,,,,,,
US1VTWS0012,2014-07-31,0.0,0.0,,,,,
US1VTWS0012,2014-08-01,2.0,,,,,,
US1VTWS0012,2014-08-02,0.0,,,,,,
US1VTWS0012,2014-08-03,0.0,0.0,,,,,
US1VTWS0012,2014-08-04,0.5,,,,,,
US1VTWS0012,2014-08-05,0.3,,,,,,
US1VTWS0012,2014-08-06,3.0,,,,,,
US1VTWS0012,2014-08-07,2.5,,,,,,
US1VTWS0012,2014-08-08,4.3,,,,,,
US1VTWS0012,2014-08-09,0.3,,,,,,
US1VTWS0012,2014-08-10,0.0,0.0,,,,,
US1VTWS0012,2014-08-11,0.0,0.0,,,,,
US1VTWS0012,2014-08-12,0.0,0.0,,,,,
US1VTWS0012,2014-08-13,1.3,,,,,,
US1VTWS0012,2014-08-14,35.1,,,,,,
US1VTWS0012,2014-08-15,1.5,,,,,,
US1VTWS0012,2014-08-16,1.3,,,,,,
US1VTWS0012,2014-08-17,2.8,,,,,,
US1VTWS0012,2014-08-18,4.3,,,,,,
US1VTWS0012,2014-08-19,0.5,,,,,,
US1VTWS0012,2014-08-20,0.0,0.0,,,,,
US1VTWS0012,2014-08-21,0.3,,,,,,
US1VTWS0012,2014-08-22,2.3,,,,,,
US1VTWS0012,2014-08-23,5.3,,,,,,
US1VTWS0012,2014-08-24,0.3,,,,,,
US1VTWS0012,2014-08-25,0.0,0.0,,,,,
US1VTWS0012,2014-08-26,0.0,0.0,,,,,
US1VTWS0012,2014-08-27,0.0,0.0,,,,,
US1VTWS0012,2014-08-28,0.0,0.0,,,,,
US1VTWS0012,2014-08-29,0.0,0.0,,,,,
US1VTWS0012,2014-08-30,0.0,0.0,,,,,
US1VTWS0012,2014-08-31,0.3,,,,,,
US1VTWS0012,2014-09-01,1.8,,,,,,
US1VTWS0012,2014-09-02,0.5,,,,,,
US1VTWS0012,2014-09-03,14.2,,,,,,
US1VTWS0012,2014-09-04,0.0,0.0,,,,,
US1VTWS0012,2014-09-05,0.0,0.0,,,,,
US1VTWS0012,2014-09-06,0.0,0.0,,,,,
US1VTWS0012,2014-09-07,7.4,,,,,,
US1VTWS0012,2014-09-08,0.0,0.0,,,,,
US1VTWS0012,2014-09-09,0.0,0.0,,,,,
US1VTWS0012,2014-09-10,0.0,0.0,,,,,
US1VTWS0012,2014-09-12,,,,,,,
US1VTWS0012,2014-09-13,0.5,,,,,,
US1VTWS0012,2014-09-14,7.4,,,,,,
US1VTWS0012,2014-09-15,0.0,0.0,,,,,
US1VTWS0012,2014-09-16,1.8,,,,,,
US1VTWS0012,2014-09-17,0.8,,,,,,
US1VTWS0012,2014-09-18,0.8,,,,,,
US1VTWS0012,2014-09-19,0.5,,,,,,
US1VTWS0012,2014-09-20,0.3,,,,,,
US1VTWS0012,2014-09-21,0.0,0.0,,,,,
US1VTWS0012,2014-09-22,5.6,,,,,,
US1VTWS0012,2014-09-23,1.0,,,,,,
US1VTWS0012,2014-09-24,0.3,,,,,,
US1VTWS0012,2014-09-25,0.0,,,,,,
US1VTWS0012,2014-09-26,0.0,0.0,,,,,
US1VTWS0012,2014-09-27,0.0,0.0,,,,,
US1VTWS0012,2014-09-28,0.0,0.0,,,,,
