STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2017-12-31,0.0,0.0,,,,,
US1VTCL0027,2018-01-01,0.0,0.0,,,,,
US1VTCL0027,2018-01-02,0.0,0.0,,,,,
US1VTCL0027,2018-01-03,2.0,51.0,406.0,,,,
US1VTCL0027,2018-01-04,0.0,0.0,,,,,
US1VTCL0027,2018-01-05,5.1,127.0,,,,,
US1VTCL0027,2018-01-06,1.5,10.0,,,,,
US1VTCL0027,2018-01-07,0.5,0.0,,,,,
US1VTCL0027,2018-01-08,0.8,13.0,,,,,
US1VTCL0027,2018-01-09,2.0,51.0,,,,,
US1VTCL0027,2018-01-10,0.0,0.0,,,,,
US1VTCL0027,2018-01-11,0.3,,,,,,
US1VTCL0027,2018-01-12,0.5,,,,,,
US1VTCL0027,2018-01-13,32.0,,,,,,
US1VTCL0027,2018-01-14,8.1,18.0,,,,,
US1VTCL0027,2018-01-15,0.0,0.0,,,,,
US1VTCL0027,2018-01-16,0.3,0.0,,,,,
US1VTCL0027,2018-01-17,1.3,18.0,,,,,
US1VTCL0027,2018-01-18,1.5,25.0,,,,,
US1VTCL0027,2018-01-19,0.0,0.0,,,,,
US1VTCL0027,2018-01-20,0.0,0.0,,,,,
US1VTCL0027,2018-01-21,0.0,0.0,,,,,
US1VTCL0027,2018-01-22,0.0,0.0,,,,,
US1VTCL0027,2018-01-23,6.4,,,,,,
US1VTCL0027,2018-01-24,17.3,,,,,,
US1VTCL0027,2018-01-25,0.0,0.0,,,,,
US1VTCL0027,2018-01-26,0.0,0.0,,,,,
US1VTCL0027,2018-01-27,0.0,0.0,,,,,
US1VTCL0027,2018-01-29,0.0,0.0,,,,,
US1VTCL0027,2018-01-30,0.0,0.0,,,,,
US1VTCL0027,2018-01-31,0.5,0.0,,,,,
US1VTCL0027,2018-02-01,0.0,0.0,,,,,
US1VTCL0027,2018-02-02,3.6,51.0,,,,,
US1VTCL0027,2018-02-03,0.0,0.0,,,,,
US1VTCL0027,2018-02-04,0.0,0.0,,,,,
US1VTCL0027,2018-02-05,8.1,94.0,,,,,
US1VTCL0027,2018-02-06,0.5,0.0,,,,,
US1VTCL0027,2018-02-07,0.0,0.0,,,,,
US1VTCL0027,2018-02-08,16.8,216.0,,,,,
US1VTCL0027,2018-02-09,0.0,0.0,,,,,
US1VTCL0027,2018-02-10,5.3,140.0,432.0,,,,
US1VTCL0027,2018-02-11,4.6,25.0,,,,,
US1VTCL0027,2018-02-12,0.8,,,,,,
US1VTCL0027,2018-02-13,0.0,0.0,,,,,
US1VTCL0027,2018-02-14,0.0,0.0,,,,,
US1VTCL0027,2018-02-15,0.0,0.0,,,,,
US1VTCL0027,2018-02-16,0.0,0.0,,,,,
US1VTCL0027,2018-02-18,4.3,64.0,,,,,
US1VTCL0027,2018-02-20,1.5,,,,,,
US1VTCL0027,2018-02-21,1.5,,,,,,
US1VTCL0027,2018-02-22,0.0,0.0,,,,,
US1VTCL0027,2018-02-23,0.0,0.0,,,,,
US1VTCL0027,2018-02-24,5.8,,,,,,
US1VTCL0027,2018-02-25,0.0,0.0,,,,,
US1VTCL0027,2018-02-26,6.1,43.0,,,,,
US1VTCL0027,2018-02-27,0.0,0.0,,,,,
US1VTCL0027,2018-02-28,0.0,0.0,,,,,
US1VTCL0027,2018-03-01,1.0,,,,,,
US1VTCL0027,2018-03-02,0.5,8.0,,,,,
US1VTCL0027,2018-03-03,3.6,18.0,,,,,
US1VTCL0027,2018-03-04,0.0,0.0,,,,,
US1VTCL0027,2018-03-05,0.3,0.0,,,,,
US1VTCL0027,2018-03-06,0.0,0.0,,,,,
US1VTCL0027,2018-03-07,0.0,0.0,,,,,
US1VTCL0027,2018-03-08,8.4,178.0,,,,,
US1VTCL0027,2018-03-09,4.1,86.0,,,,,
US1VTCL0027,2018-03-10,0.0,0.0,,,,,
US1VTCL0027,2018-03-11,3.3,43.0,,,,,
US1VTCL0027,2018-03-12,0.0,0.0,,,,,
US1VTCL0027,2018-03-13,0.5,0.0,,,,,
US1VTCL0027,2018-03-14,5.3,102.0,,,,,
US1VTCL0027,2018-03-15,8.6,76.0,,,,,
US1VTCL0027,2018-03-16,1.8,18.0,,,,,
US1VTCL0027,2018-03-17,0.5,8.0,,,,,
US1VTCL0027,2018-03-18,0.0,0.0,,,,,
US1VTCL0027,2018-03-19,0.0,0.0,,,,,
US1VTCL0027,2018-03-20,0.0,0.0,,,,,
US1VTCL0027,2018-03-21,0.0,0.0,,,,,
US1VTCL0027,2018-03-22,0.0,0.0,,,,,
US1VTCL0027,2018-03-23,0.0,0.0,,,,,
US1VTCL0027,2018-03-24,0.0,0.0,,,,,
US1VTCL0027,2018-03-25,0.0,0.0,,,,,
US1VTCL0027,2018-03-26,0.0,0.0,,,,,
US1VTCL0027,2018-03-27,0.0,0.0,,,,,
US1VTCL0027,2018-03-28,1.0,0.0,,,,,
US1VTCL0027,2018-03-29,0.0,0.0,,,,,
US1VTCL0027,2018-03-30,11.4,,,,,,
US1VTCL0027,2018-03-31,0.0,0.0,,,,,
US1VTCL0027,2018-04-01,0.0,0.0,,,,,
US1VTCL0027,2018-04-02,0.0,0.0,,,,,
US1VTCL0027,2018-04-03,0.0,0.0,,,,,
US1VTCL0027,2018-04-04,3.3,0.0,,,,,
US1VTCL0027,2018-04-05,9.4,0.0,,,,,
US1VTCL0027,2018-04-06,0.0,0.0,,,,,
US1VTCL0027,2018-04-07,4.6,64.0,,,,,
US1VTCL0027,2018-04-08,0.0,0.0,,,,,
US1VTCL0027,2018-04-09,0.5,13.0,,,,,
US1VTCL0027,2018-04-10,0.0,,,,,,
US1VTCL0027,2018-04-11,0.0,0.0,,,,,
US1VTCL0027,2018-04-12,0.0,0.0,,,,,
US1VTCL0027,2018-04-13,12.2,,,,,,
US1VTCL0027,2018-04-14,14.5,,,,,,
US1VTCL0027,2018-04-15,8.1,36.0,,,,,
US1VTCL0027,2018-04-16,10.9,20.0,,,,,
US1VTCL0027,2018-04-17,14.0,,,,,,
US1VTCL0027,2018-04-18,3.3,13.0,,,,,
US1VTCL0027,2018-04-19,0.0,0.0,,,,,
US1VTCL0027,2018-04-20,4.3,48.0,,,,,
US1VTCL0027,2018-04-21,0.8,0.0,,,,,
US1VTCL0027,2018-04-22,0.0,0.0,,,,,
US1VTCL0027,2018-04-23,0.0,0.0,,,,,
US1VTCL0027,2018-04-24,0.0,0.0,,,,,
US1VTCL0027,2018-04-25,0.0,,,,,,
US1VTCL0027,2018-04-26,13.2,,,,,,
US1VTCL0027,2018-04-27,3.8,,,,,,
US1VTCL0027,2018-04-28,3.6,,,,,,
US1VTCL0027,2018-04-29,10.7,,,,,,
US1VTCL0027,2018-04-30,30.5,51.0,,,,,
US1VTCL0027,2018-05-01,4.8,,,,,,
US1VTCL0027,2018-05-02,0.5,0.0,,,,,
US1VTCL0027,2018-05-03,0.0,0.0,,,,,
US1VTCL0027,2018-05-04,2.5,,,,,,
US1VTCL0027,2018-05-05,16.3,,,,,,
US1VTCL0027,2018-05-06,0.0,0.0,,,,,
US1VTCL0027,2018-05-07,0.0,0.0,,,,,
US1VTCL0027,2018-05-08,0.0,0.0,,,,,
US1VTCL0027,2018-05-09,0.0,0.0,,,,,
US1VTCL0027,2018-05-10,0.0,0.0,,,,,
US1VTCL0027,2018-05-11,0.0,0.0,,,,,
US1VTCL0027,2018-05-12,0.0,0.0,,,,,
US1VTCL0027,2018-05-13,0.0,0.0,,,,,
US1VTCL0027,2018-05-14,0.0,0.0,,,,,
US1VTCL0027,2018-05-15,0.0,0.0,,,,,
US1VTCL0027,2018-05-16,10.4,,,,,,
US1VTCL0027,2018-05-17,0.0,0.0,,,,,
US1VTCL0027,2018-05-18,0.0,0.0,,,,,
US1VTCL0027,2018-05-19,0.0,0.0,,,,,
US1VTCL0027,2018-05-20,11.4,,,,,,
US1VTCL0027,2018-05-21,2.0,,,,,,
US1VTCL0027,2018-05-22,0.0,0.0,,,,,
US1VTCL0027,2018-05-23,8.1,,,,,,
US1VTCL0027,2018-05-24,0.0,0.0,,,,,
US1VTCL0027,2018-05-25,0.0,0.0,,,,,
US1VTCL0027,2018-05-26,0.8,,,,,,
US1VTCL0027,2018-05-27,6.9,,,,,,
US1VTCL0027,2018-05-28,0.0,0.0,,,,,
US1VTCL0027,2018-05-29,0.0,0.0,,,,,
US1VTCL0027,2018-05-30,0.0,0.0,,,,,
US1VTCL0027,2018-05-31,0.0,0.0,,,,,
US1VTCL0027,2018-06-01,0.0,0.0,,,,,
US1VTCL0027,2018-06-02,4.8,,,,,,
US1VTCL0027,2018-06-03,0.0,0.0,,,,,
US1VTCL0027,2018-06-04,2.0,,,,,,
US1VTCL0027,2018-06-05,6.4,,,,,,
US1VTCL0027,2018-06-06,0.0,0.0,,,,,
US1VTCL0027,2018-06-07,0.5,,,,,,
US1VTCL0027,2018-06-08,0.0,0.0,,,,,
US1VTCL0027,2018-06-09,0.0,0.0,,,,,
US1VTCL0027,2018-06-10,0.0,0.0,,,,,
US1VTCL0027,2018-06-11,0.0,0.0,,,,,
US1VTCL0027,2018-06-12,0.0,0.0,,,,,
US1VTCL0027,2018-06-13,0.0,0.0,,,,,
US1VTCL0027,2018-06-14,1.0,,,,,,
US1VTCL0027,2018-06-15,4.8,,,,,,
US1VTCL0027,2018-06-16,0.5,,,,,,
US1VTCL0027,2018-06-17,0.0,0.0,,,,,
US1VTCL0027,2018-06-18,0.0,0.0,,,,,
US1VTCL0027,2018-06-19,27.7,,,,,,
US1VTCL0027,2018-06-20,0.0,0.0,,,,,
US1VTCL0027,2018-06-21,0.0,0.0,,,,,
US1VTCL0027,2018-06-22,0.0,0.0,,,,,
US1VTCL0027,2018-06-24,2.5,,,,,,
US1VTCL0027,2018-06-25,0.8,,,,,,
US1VTCL0027,2018-06-26,0.0,0.0,,,,,
US1VTCL0027,2018-06-27,0.0,0.0,,,,,
US1VTCL0027,2018-06-28,21.6,,,,,,
US1VTCL0027,2018-06-29,31.8,,,,,,
US1VTCL0027,2018-06-30,0.0,0.0,,,,,
US1VTCL0027,2018-07-01,20.8,,,,,,
US1VTCL0027,2018-07-03,0.0,0.0,,,,,
US1VTCL0027,2018-07-04,0.0,0.0,,,,,
US1VTCL0027,2018-07-05,0.0,0.0,,,,,
US1VTCL0027,2018-07-06,9.1,,,,,,
US1VTCL0027,2018-07-07,4.3,,,,,,
US1VTCL0027,2018-07-08,0.0,0.0,,,,,
US1VTCL0027,2018-07-09,0.0,0.0,,,,,
US1VTCL0027,2018-07-10,0.0,0.0,,,,,
US1VTCL0027,2018-07-11,1.3,,,,,,
US1VTCL0027,2018-07-12,0.0,0.0,,,,,
US1VTCL0027,2018-07-13,0.0,0.0,,,,,
US1VTCL0027,2018-07-14,0.0,0.0,,,,,
US1VTCL0027,2018-07-15,2.5,,,,,,
US1VTCL0027,2018-07-16,0.0,0.0,,,,,
US1VTCL0027,2018-07-17,0.5,,,,,,
US1VTCL0027,2018-07-18,5.3,,,,,,
US1VTCL0027,2018-07-19,0.0,0.0,,,,,
US1VTCL0027,2018-07-20,0.0,0.0,,,,,
US1VTCL0027,2018-07-21,0.0,0.0,,,,,
US1VTCL0027,2018-07-22,0.0,0.0,,,,,
US1VTCL0027,2018-07-23,10.9,,,,,,
US1VTCL0027,2018-07-24,7.9,,,,,,
US1VTCL0027,2018-07-25,1.0,,,,,,
US1VTCL0027,2018-07-26,31.5,,,,,,
US1VTCL0027,2018-07-27,2.5,,,,,,
US1VTCL0027,2018-07-28,4.8,,,,,,
US1VTCL0027,2018-07-29,6.6,,,,,,
US1VTCL0027,2018-07-30,0.0,0.0,,,,,
US1VTCL0027,2018-07-31,0.0,,,,,,
US1VTCL0027,2018-08-01,0.0,0.0,,,,,
US1VTCL0027,2018-08-02,0.3,0.0,,,,,
US1VTCL0027,2018-08-03,0.0,0.0,,,,,
US1VTCL0027,2018-08-04,26.2,,,,,,
US1VTCL0027,2018-08-05,1.0,,,,,,
US1VTCL0027,2018-08-06,0.0,0.0,,,,,
US1VTCL0027,2018-08-07,0.0,0.0,,,,,
US1VTCL0027,2018-08-08,2.0,,,,,,
US1VTCL0027,2018-08-09,0.5,,,,,,
US1VTCL0027,2018-08-10,7.4,,,,,,
US1VTCL0027,2018-08-11,0.0,0.0,,,,,
US1VTCL0027,2018-08-12,0.0,0.0,,,,,
US1VTCL0027,2018-08-13,0.8,,,,,,
US1VTCL0027,2018-08-14,1.3,,,,,,
US1VTCL0027,2018-08-15,0.8,,,,,,
US1VTCL0027,2018-08-16,31.8,,,,,,
US1VTCL0027,2018-08-17,0.3,,,,,,
US1VTCL0027,2018-08-18,14.2,,,,,,
US1VTCL0027,2018-08-19,0.0,0.0,,,,,
US1VTCL0027,2018-08-20,0.0,0.0,,,,,
US1VTCL0027,2018-08-21,0.0,0.0,,,,,
US1VTCL0027,2018-08-22,4.8,,,,,,
US1VTCL0027,2018-08-23,4.6,,,,,,
US1VTCL0027,2018-08-24,0.0,0.0,,,,,
US1VTCL0027,2018-08-25,0.0,0.0,,,,,
US1VTCL0027,2018-08-26,0.0,0.0,,,,,
US1VTCL0027,2018-08-27,0.0,0.0,,,,,
US1VTCL0027,2018-08-28,4.6,,,,,,
US1VTCL0027,2018-08-29,0.0,0.0,,,,,
US1VTCL0027,2018-08-30,10.7,,,,,,
US1VTCL0027,2018-09-03,5.6,,,,,,
US1VTCL0027,2018-09-04,5.3,,,,,,
US1VTCL0027,2018-09-05,6.1,0.0,,,,,
US1VTCL0027,2018-09-07,6.1,0.0,,,,,
US1VTCL0027,2018-09-08,0.0,0.0,,,,,
US1VTCL0027,2018-09-09,0.0,0.0,,,,,
US1VTCL0027,2018-09-10,0.0,0.0,,,,,
US1VTCL0027,2018-09-11,20.6,,,,,,
US1VTCL0027,2018-09-12,0.8,,,,,,
US1VTCL0027,2018-09-13,0.0,0.0,,,,,
US1VTCL0027,2018-09-14,0.0,0.0,,,,,
US1VTCL0027,2018-09-16,0.0,0.0,,,,,
US1VTCL0027,2018-09-17,0.0,0.0,,,,,
US1VTCL0027,2018-09-18,0.0,0.0,,,,,
US1VTCL0027,2018-09-19,1.0,,,,,,
US1VTCL0027,2018-09-20,0.0,0.0,,,,,
US1VTCL0027,2018-09-21,0.0,0.0,,,,,
US1VTCL0027,2018-09-22,11.4,,,,,,
US1VTCL0027,2018-09-23,0.0,0.0,,,,,
US1VTCL0027,2018-09-24,0.0,0.0,,,,,
US1VTCL0027,2018-09-25,0.0,0.0,,,,,
US1VTCL0027,2018-09-26,18.3,,,,,,
US1VTCL0027,2018-09-27,12.2,,,,,,
US1VTCL0027,2018-09-28,2.5,,,,,,
US1VTCL0027,2018-09-30,0.0,0.0,,,,,
US1VTCL0027,2018-10-01,2.5,,,,,,
US1VTCL0027,2018-10-03,24.1,,,,,,
US1VTCL0027,2018-10-04,0.8,,,,,,
US1VTCL0027,2018-10-05,1.0,,,,,,
US1VTCL0027,2018-10-06,0.0,0.0,,,,,
US1VTCL0027,2018-10-07,1.0,,,,,,
US1VTCL0027,2018-10-08,0.3,,,,,,
US1VTCL0027,2018-10-10,0.3,,,,,,
US1VTCL0027,2018-10-11,1.5,,,,,,
US1VTCL0027,2018-10-12,21.6,,,,,,
US1VTCL0027,2018-10-13,0.8,0.0,,,,,
US1VTCL0027,2018-10-14,1.5,,,,,,
US1VTCL0027,2018-10-15,0.0,0.0,,,,,
US1VTCL0027,2018-10-16,10.2,,,,,,
US1VTCL0027,2018-10-17,0.8,,,,,,
US1VTCL0027,2018-10-18,3.0,13.0,13.0,,,,
US1VTCL0027,2018-10-19,0.0,0.0,,,,,
US1VTCL0027,2018-10-20,0.0,0.0,,,,,
US1VTCL0027,2018-10-22,0.8,,,,,,
US1VTCL0027,2018-10-23,0.0,0.0,,,,,
US1VTCL0027,2018-10-24,6.1,,,,,,
US1VTCL0027,2018-10-25,0.8,0.0,,,,,
US1VTCL0027,2018-10-26,0.5,0.0,,,,,
US1VTCL0027,2018-10-27,0.0,0.0,,,,,
US1VTCL0027,2018-10-28,10.2,0.0,0.0,,,,
US1VTCL0027,2018-10-29,1.3,,,,,,
US1VTCL0027,2018-10-30,1.3,,,,,,
US1VTCL0027,2018-10-31,0.0,0.0,,,,,
US1VTCL0027,2018-11-01,2.5,,,,,,
US1VTCL0027,2018-11-02,10.9,,,,,,
US1VTCL0027,2018-11-03,23.6,,,,,,
US1VTCL0027,2018-11-04,16.0,0.0,,,,,
US1VTCL0027,2018-11-05,0.0,0.0,,,,,
US1VTCL0027,2018-11-06,0.0,0.0,,,,,
US1VTCL0027,2018-11-07,9.4,,,,,,
US1VTCL0027,2018-11-10,21.8,114.0,114.0,,,,
US1VTCL0027,2018-11-11,5.6,51.0,152.0,,,,
US1VTCL0027,2018-11-12,0.0,0.0,,,,,
US1VTCL0027,2018-11-13,10.4,114.0,,,,,
US1VTCL0027,2018-11-14,10.9,91.0,279.0,,,,
US1VTCL0027,2018-11-15,0.5,8.0,,,,,
US1VTCL0027,2018-11-16,5.6,64.0,356.0,,,,
US1VTCL0027,2018-11-17,2.8,38.0,305.0,,,,
US1VTCL0027,2018-11-18,0.5,0.0,,,,,
US1VTCL0027,2018-11-19,0.0,0.0,,,,,
US1VTCL0027,2018-11-20,0.0,0.0,,,,,
US1VTCL0027,2018-11-22,5.6,69.0,,,,,
US1VTCL0027,2018-11-23,0.0,0.0,,,,,
US1VTCL0027,2018-11-24,0.0,0.0,,,,,
US1VTCL0027,2018-11-25,0.8,,,,,,
US1VTCL0027,2018-11-26,6.4,,,,,,
US1VTCL0027,2018-11-27,8.9,114.0,,,,,
US1VTCL0027,2018-11-28,7.9,114.0,,,,,
US1VTCL0027,2018-11-29,2.0,13.0,,,,,
US1VTCL0027,2018-12-01,0.0,0.0,,,,,
US1VTCL0027,2018-12-03,11.4,,,,,,
US1VTCL0027,2018-12-05,0.8,18.0,,,,,
US1VTCL0027,2018-12-06,0.5,13.0,,,,,
US1VTCL0027,2018-12-07,2.3,13.0,,,,,
US1VTCL0027,2018-12-08,0.0,0.0,,,,,
US1VTCL0027,2018-12-09,0.8,13.0,,,,,
US1VTCL0027,2018-12-11,0.0,0.0,,,,,
US1VTCL0027,2018-12-12,0.5,10.0,,,,,
US1VTCL0027,2018-12-13,0.0,0.0,,,,,
US1VTCL0027,2018-12-14,0.0,0.0,,,,,
US1VTCL0027,2018-12-15,0.0,0.0,,,,,
US1VTCL0027,2018-12-16,0.0,0.0,,,,,
US1VTCL0027,2018-12-17,0.0,0.0,,,,,
US1VTCL0027,2018-12-18,2.8,43.0,,,,,
US1VTCL0027,2018-12-19,0.3,8.0,,,,,
US1VTCL0027,2018-12-20,0.0,0.0,,,,,
US1VTCL0027,2018-12-21,10.4,,,,,,
US1VTCL0027,2018-12-22,33.0,,,,,,
US1VTCL0027,2018-12-23,0.5,0.0,,,,,
US1VTCL0027,2018-12-24,0.0,0.0,,,,,
US1VTCL0027,2018-12-25,1.3,15.0,,,,,
US1VTCL0027,2018-12-26,0.0,0.0,,,,,
US1VTCL0027,2018-12-27,0.8,25.0,,,,,
US1VTCL0027,2018-12-28,7.6,25.0,,,,,
US1VTCL0027,2018-12-29,11.4,,,,,,
US1VTCL0027,2018-12-30,0.8,0.0,,,,,
US1VTCL0027,2018-12-31,0.0,0.0,,,,,
US1VTCL0027,2019-01-01,10.4,51.0,,,,,
US1VTCL0027,2019-01-03,5.8,114.0,,,,,
US1VTCL0027,2019-01-04,0.5,0.0,,,,,
US1VTCL0027,2019-01-05,0.0,0.0,,,,,
US1VTCL0027,2019-01-06,0.8,0.0,,,,,
US1VTCL0027,2019-01-07,2.3,41.0,,,,,
US1VTCL0027,2019-01-08,,33.0,,,,,
US1VTCL0027,2019-01-09,6.4,25.0,,,,,
US1VTCL0027,2019-01-10,9.1,102.0,,,,,
US1VTCL0027,2019-01-11,2.0,64.0,,,,,
US1VTCL0027,2019-01-13,0.0,0.0,,,,,
US1VTCL0027,2019-01-14,0.0,0.0,,,,,
US1VTCL0027,2019-01-15,0.0,0.0,,,,,
US1VTCL0027,2019-01-16,0.0,0.0,,,,,
US1VTCL0027,2019-01-17,0.5,8.0,,,,,
US1VTCL0027,2019-01-18,0.0,0.0,,,,,
US1VTCL0027,2019-01-19,1.0,25.0,,,,,
US1VTCL0027,2019-01-20,22.4,229.0,,,,,
US1VTCL0027,2019-01-21,11.4,109.0,,,,,
US1VTCL0027,2019-01-22,1.8,18.0,,,,,
US1VTCL0027,2019-01-23,0.0,0.0,,,,,
US1VTCL0027,2019-01-24,7.4,,,,,,
US1VTCL0027,2019-01-25,24.1,0.0,,,,,
US1VTCL0027,2019-01-26,1.8,,25.0,,,,
US1VTCL0027,2019-01-27,0.0,0.0,,,,,
US1VTCL0027,2019-01-28,2.8,76.0,,,,,
US1VTCL0027,2019-01-30,9.1,122.0,,,,,
US1VTCL0027,2019-01-31,1.3,18.0,,,,,
US1VTCL0027,2019-02-01,0.8,10.0,,,,,
US1VTCL0027,2019-02-02,0.0,0.0,,,,,
US1VTCL0027,2019-02-03,2.5,76.0,,,,,
US1VTCL0027,2019-02-04,3.8,,,,,,
US1VTCL0027,2019-02-05,0.8,,,,,,
US1VTCL0027,2019-02-06,0.0,0.0,,,,,
US1VTCL0027,2019-02-07,7.6,,,,,,
US1VTCL0027,2019-02-08,2.8,,,,,,
US1VTCL0027,2019-02-09,0.5,0.0,,,,,
US1VTCL0027,2019-02-10,0.0,0.0,,,,,
US1VTCL0027,2019-02-11,0.0,0.0,,,,,
US1VTCL0027,2019-02-12,0.0,0.0,,,,,
US1VTCL0027,2019-02-13,21.6,203.0,,,,,
US1VTCL0027,2019-02-14,6.6,102.0,,,,,
US1VTCL0027,2019-02-15,0.0,0.0,,,,,
US1VTCL0027,2019-02-16,5.1,18.0,,,,,
US1VTCL0027,2019-02-17,0.0,0.0,,,,,
US1VTCL0027,2019-02-18,0.5,0.0,635.0,,,,
US1VTCL0027,2019-02-19,3.0,69.0,,,,,
US1VTCL0027,2019-02-20,0.0,0.0,,,,,
US1VTCL0027,2019-02-21,7.6,38.0,559.0,,,,
US1VTCL0027,2019-02-22,1.3,13.0,,,,,
US1VTCL0027,2019-02-23,0.0,0.0,559.0,,,,
US1VTCL0027,2019-02-24,2.3,18.0,660.0,,,,
US1VTCL0027,2019-02-25,10.2,76.0,737.0,,,,
US1VTCL0027,2019-02-26,6.1,89.0,737.0,,,,
US1VTCL0027,2019-02-27,0.0,0.0,,,,,
US1VTCL0027,2019-02-28,1.0,10.0,,,,,
US1VTCL0027,2019-03-02,0.0,0.0,,,,,
US1VTCL0027,2019-03-03,0.0,0.0,,,,,
US1VTCL0027,2019-03-04,4.8,58.0,,,,,
US1VTCL0027,2019-03-05,0.0,0.0,749.0,,,,
US1VTCL0027,2019-03-07,0.3,0.0,,,,,
US1VTCL0027,2019-03-08,0.0,0.0,,,,,
US1VTCL0027,2019-03-09,0.0,0.0,,,,,
US1VTCL0027,2019-03-10,0.0,0.0,,,,,
US1VTCL0027,2019-03-11,5.3,94.0,737.0,,,,
US1VTCL0027,2019-03-12,6.1,76.0,762.0,,,,
US1VTCL0027,2019-03-13,0.0,0.0,,,,,
US1VTCL0027,2019-03-14,1.8,18.0,,,,,
US1VTCL0027,2019-03-15,0.0,0.0,,,,,
US1VTCL0027,2019-03-16,0.0,0.0,,,,,
US1VTCL0027,2019-03-17,0.5,10.0,,,,,
US1VTCL0027,2019-03-18,0.3,8.0,,,,,
US1VTCL0027,2019-03-19,0.0,0.0,,,,,
US1VTCL0027,2019-03-20,0.0,0.0,,,,,
US1VTCL0027,2019-03-21,0.0,0.0,,,,,
US1VTCL0027,2019-03-22,1.8,23.0,,,,,
US1VTCL0027,2019-03-23,,343.0,838.0,,,,
US1VTCL0027,2019-03-24,8.4,0.0,,,,,
US1VTCL0027,2019-03-25,0.3,15.0,,,,,
US1VTCL0027,2019-03-26,0.0,0.0,,,,,
US1VTCL0027,2019-03-27,0.0,0.0,775.0,,,,
US1VTCL0027,2019-03-29,0.3,0.0,711.0,,,,
US1VTCL0027,2019-03-30,0.0,0.0,,,,,
US1VTCL0027,2019-03-31,0.0,0.0,,,,,
US1VTCL0027,2019-04-01,11.7,25.0,,,,,
US1VTCL0027,2019-04-02,0.0,0.0,,,,,
US1VTCL0027,2019-04-03,0.0,0.0,,,,,
US1VTCL0027,2019-04-04,0.3,0.0,508.0,,,,
US1VTCL0027,2019-04-05,0.0,0.0,,,,,
US1VTCL0027,2019-04-06,4.8,38.0,521.0,,,,
US1VTCL0027,2019-04-08,5.1,0.0,,,,,
US1VTCL0027,2019-04-09,6.4,0.0,,,,,
US1VTCL0027,2019-04-10,8.4,36.0,457.0,,,,
US1VTCL0027,2019-04-11,0.3,0.0,,,,,
US1VTCL0027,2019-04-13,1.5,,,,,,
US1VTCL0027,2019-04-14,1.5,,,,,,
US1VTCL0027,2019-04-15,31.8,,,,,,
US1VTCL0027,2019-04-16,7.9,20.0,,,,,
US1VTCL0027,2019-04-17,0.0,0.0,,,,,
US1VTCL0027,2019-04-18,0.0,0.0,,,,,
US1VTCL0027,2019-04-19,0.8,,,,,,
US1VTCL0027,2019-04-20,12.7,,,,,,
US1VTCL0027,2019-04-21,11.4,,,,,,
US1VTCL0027,2019-04-22,0.0,0.0,,,,,
US1VTCL0027,2019-04-23,1.3,,,,,,
US1VTCL0027,2019-04-24,3.6,,,,,,
US1VTCL0027,2019-04-25,1.0,,,,,,
US1VTCL0027,2019-04-26,0.5,,,,,,
US1VTCL0027,2019-04-27,26.2,,,,,,
US1VTCL0027,2019-04-28,9.4,8.0,,,,,
US1VTCL0027,2019-04-29,0.0,0.0,,,,,
US1VTCL0027,2019-04-30,0.0,0.0,,,,,
US1VTCL0027,2019-05-01,0.0,0.0,,,,,
US1VTCL0027,2019-05-02,9.1,,,,,,
US1VTCL0027,2019-05-03,3.0,,,,,,
US1VTCL0027,2019-05-04,6.4,,,,,,
US1VTCL0027,2019-05-05,0.5,,,,,,
US1VTCL0027,2019-05-06,0.0,0.0,,,,,
US1VTCL0027,2019-05-07,0.0,0.0,,,,,
US1VTCL0027,2019-05-08,4.6,,,,,,
US1VTCL0027,2019-05-09,0.0,0.0,,,,,
US1VTCL0027,2019-05-10,12.2,,,,,,
US1VTCL0027,2019-05-11,15.2,,,,,,
US1VTCL0027,2019-05-12,0.0,0.0,,,,,
US1VTCL0027,2019-05-13,0.0,0.0,,,,,
US1VTCL0027,2019-05-14,15.5,10.0,,,,,
US1VTCL0027,2019-05-15,0.8,,,,,,
US1VTCL0027,2019-05-16,0.0,0.0,,,,,
US1VTCL0027,2019-05-17,1.8,,,,,,
US1VTCL0027,2019-05-18,4.1,,,,,,
US1VTCL0027,2019-05-19,0.0,0.0,,,,,
US1VTCL0027,2019-05-20,73.4,,,,,,
US1VTCL0027,2019-05-21,1.0,,,,,,
US1VTCL0027,2019-05-22,1.5,,,,,,
US1VTCL0027,2019-05-23,0.0,0.0,,,,,
US1VTCL0027,2019-05-24,10.4,,,,,,
US1VTCL0027,2019-05-25,0.5,,,,,,
US1VTCL0027,2019-05-26,18.3,,,,,,
US1VTCL0027,2019-05-27,0.0,0.0,,,,,
US1VTCL0027,2019-05-28,0.0,0.0,,,,,
US1VTCL0027,2019-05-29,15.2,,,,,,
US1VTCL0027,2019-05-30,0.0,0.0,,,,,
US1VTCL0027,2019-05-31,0.0,0.0,,,,,
US1VTCL0027,2019-06-01,0.0,0.0,,,,,
US1VTCL0027,2019-06-02,0.5,0.0,,,,,
US1VTCL0027,2019-06-03,6.6,,,,,,
US1VTCL0027,2019-06-04,1.3,,,,,,
US1VTCL0027,2019-06-05,6.6,,,,,,
