PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1990-04-25,0.00,41.7,55.6,69.5
1990-04-26,0.05,40.2,42.9,45.6
1990-04-27,0.00,46.9,61.3,75.8
1990-04-28,0.00,46.9,65.8,84.7
1990-04-29,0.00,42.2,64.9,87.6
1990-04-30,0.00,43.0,51.7,60.4
1990-05-01,0.00,49.6,56.7,63.7
1990-05-02,0.00,40.1,57.3,74.6
1990-05-03,0.00,25.2,39.7,54.2
1990-05-04,0.00,28.0,43.0,58.1
1990-05-05,0.26,38.5,51.3,64.0
1990-05-06,0.50,34.0,37.1,40.1
1990-05-07,0.01,33.0,43.0,53.1
1990-05-08,0.06,30.1,42.4,54.6
1990-05-09,0.06,39.5,48.3,57.0
1990-05-10,0.11,48.3,61.6,74.9
1990-05-11,0.83,39.3,50.4,61.4
1990-05-12,0.13,23.8,36.3,48.9
1990-05-13,0.09,39.8,51.4,62.9
1990-05-14,1.04,39.9,43.5,47.1
1990-05-15,0.00,39.0,54.8,70.6
1990-05-16,0.04,48.6,59.2,69.8
1990-05-17,0.07,47.8,57.3,66.8
1990-05-18,0.30,39.9,47.4,55.0
1990-05-19,0.12,39.0,48.4,57.8
1990-05-20,0.03,38.9,42.7,46.5
1990-05-21,0.56,38.0,46.0,54.0
1990-05-22,0.11,35.3,40.1,45.0
1990-05-23,0.04,37.1,42.1,47.0
1990-05-24,0.00,31.9,41.3,50.8
1990-05-25,0.00,32.9,48.8,64.6
1990-05-26,0.00,35.0,50.1,65.3
1990-05-27,0.00,39.7,58.1,76.5
1990-05-28,0.00,42.8,60.7,78.5
1990-05-29,0.00,49.6,63.6,77.6
1990-05-30,0.55,42.8,53.5,64.3
1990-05-31,0.00,35.0,46.5,58.0
1990-06-01,0.00,49.0,57.4,65.8
1990-06-02,0.00,43.1,60.5,77.9
1990-06-03,0.00,57.7,69.2,80.7
1990-06-04,0.35,50.4,63.8,77.1
1990-06-05,0.13,35.0,47.6,60.0
1990-06-06,0.00,33.8,44.9,55.9
1990-06-07,0.07,45.3,53.7,62.1
1990-06-08,0.08,42.1,56.1,70.1
1990-06-09,0.09,53.4,63.1,72.8
1990-06-10,0.40,56.8,67.0,77.3
1990-06-11,0.85,52.8,61.6,70.4
1990-06-12,0.18,41.7,53.1,64.5
1990-06-13,0.00,42.0,59.8,77.6
1990-06-14,0.00,56.3,66.9,77.6
1990-06-15,0.00,57.7,66.5,75.2
1990-06-16,0.00,59.8,68.3,76.9
1990-06-17,0.04,60.6,70.2,79.9
1990-06-18,0.00,64.0,74.3,84.6
1990-06-19,0.00,59.0,70.8,82.6
1990-06-20,0.67,57.9,66.6,75.3
1990-06-21,0.06,59.0,67.2,75.4
1990-06-22,0.21,56.9,63.5,70.0
1990-06-23,0.35,60.0,69.9,79.7
1990-06-24,0.92,58.8,63.6,68.4
1990-06-25,0.00,53.1,63.8,74.6
1990-06-26,0.00,49.9,62.2,74.5
1990-06-27,0.00,55.7,69.1,82.4
1990-06-28,0.00,54.9,65.3,75.7
1990-06-29,0.00,40.9,53.5,66.1
1990-06-30,0.65,51.4,57.2,63.0
1990-07-01,0.04,54.8,61.3,67.7
1990-07-02,0.23,53.1,58.9,64.8
1990-07-03,0.00,49.9,64.0,78.0
1990-07-04,0.15,59.5,68.6,77.7
1990-07-05,1.35,61.0,68.5,76.1
1990-07-06,0.00,42.0,55.0,67.9
1990-07-07,0.00,42.8,53.9,64.9
1990-07-08,0.00,44.8,56.8,68.8
1990-07-09,0.23,56.2,65.5,74.7
1990-07-10,0.00,58.7,68.7,78.7
1990-07-11,0.00,46.8,60.8,74.8
1990-07-12,0.00,46.0,59.3,72.6
1990-07-13,0.00,44.9,56.8,68.8
1990-07-14,0.00,44.9,60.7,76.4
1990-07-15,0.00,59.1,69.4,79.7
1990-07-16,0.08,67.7,76.1,84.6
1990-07-17,0.00,55.9,67.9,80.0
1990-07-18,0.06,60.7,71.6,82.4
1990-07-19,0.00,62.8,73.7,84.7
1990-07-20,0.00,55.9,68.4,80.9
1990-07-21,0.64,59.8,64.6,69.4
1990-07-22,0.00,56.9,68.3,79.6
1990-07-23,0.27,60.0,70.7,81.4
1990-07-24,1.12,59.2,63.8,68.4
1990-07-25,0.00,55.3,63.5,71.8
1990-07-26,0.00,55.2,68.7,82.2
1990-07-27,0.00,55.1,69.7,84.3
1990-07-28,0.00,57.7,72.1,86.3
1990-07-29,0.03,57.7,71.1,84.5
1990-07-30,0.00,57.7,72.5,87.3
1990-07-31,0.00,55.1,69.7,84.4
1990-08-01,0.09,53.0,66.6,80.3
1990-08-02,0.00,51.4,61.7,72.0
1990-08-03,0.00,54.6,66.3,78.0
1990-08-04,0.00,54.8,69.7,84.6
1990-08-05,0.00,57.5,72.1,86.7
1990-08-06,0.44,59.8,71.0,82.1
1990-08-07,2.28,59.0,61.8,64.6
1990-08-08,2.40,59.1,63.6,68.1
1990-08-09,0.00,54.9,66.9,78.9
1990-08-10,0.00,57.6,69.6,81.5
1990-08-11,0.84,62.7,66.5,70.3
1990-08-12,0.14,61.1,69.1,77.2
1990-08-13,0.00,56.0,67.8,79.6
1990-08-14,0.78,56.9,67.9,78.9
1990-08-15,0.00,50.2,60.9,71.7
1990-08-16,0.07,59.4,68.5,77.5
1990-08-17,0.03,56.9,68.0,79.0
1990-08-18,0.00,59.8,71.8,83.7
1990-08-19,0.07,50.3,66.5,82.7
1990-08-20,0.00,44.6,58.0,71.5
1990-08-21,0.00,41.8,57.2,72.7
1990-08-22,0.00,47.4,61.1,74.9
1990-08-23,0.00,50.8,64.8,78.7
1990-08-24,0.00,54.7,66.8,78.8
1990-08-25,0.09,59.0,68.9,78.8
1990-08-26,0.10,59.1,65.4,71.6
1990-08-27,0.00,58.9,70.9,83.0
1990-08-28,0.09,56.9,69.9,82.9
1990-08-29,0.35,55.4,68.7,82.0
1990-08-30,0.00,54.2,65.1,76.0
1990-08-31,0.00,44.7,59.0,73.2
1990-09-01,0.00,45.0,63.2,81.4
1990-09-02,0.00,50.2,63.5,76.9
1990-09-03,0.00,44.2,59.6,75.0
1990-09-04,0.00,44.3,58.4,72.5
1990-09-05,0.00,43.5,58.2,72.9
1990-09-06,0.00,57.5,64.1,70.7
1990-09-07,0.05,61.6,68.2,74.8
1990-09-08,0.34,33.9,50.6,67.2
1990-09-09,0.00,37.5,52.4,67.3
1990-09-10,0.24,39.4,53.2,66.9
1990-09-11,0.13,54.8,64.1,73.4
1990-09-12,0.00,49.8,59.8,69.8
1990-09-13,0.13,53.7,65.2,76.6
1990-09-14,0.00,60.4,69.0,77.5
1990-09-15,0.00,60.8,66.5,72.2
1990-09-16,0.58,39.4,52.8,66.1
1990-09-17,0.00,37.1,43.6,50.1
1990-09-18,0.03,36.8,42.4,47.9
1990-09-19,0.00,35.1,40.0,44.8
1990-09-20,0.31,44.6,52.2,59.8
1990-09-21,0.12,45.8,49.9,54.0
1990-09-22,0.02,44.8,50.8,56.8
1990-09-23,0.24,45.9,50.1,54.2
1990-09-24,0.06,43.7,50.3,56.8
1990-09-25,0.04,39.0,46.0,53.0
1990-09-26,0.00,46.6,54.6,62.5
1990-09-27,0.24,43.0,54.0,64.9
1990-09-28,0.00,44.1,56.1,68.0
1990-09-29,0.00,48.5,60.2,71.8
1990-09-30,0.44,53.5,61.5,69.4
1990-10-01,0.65,42.8,51.0,59.2
1990-10-02,0.04,37.0,46.9,56.8
1990-10-03,0.25,34.1,41.1,48.0
1990-10-04,0.00,39.9,49.9,59.9
1990-10-05,0.64,43.7,52.4,61.2
1990-10-06,0.17,43.8,51.9,60.0
1990-10-07,0.00,52.8,65.3,77.9
1990-10-08,0.00,52.7,65.7,78.7
1990-10-09,0.28,45.9,52.9,59.9
1990-10-10,0.46,42.2,49.6,57.0
1990-10-11,0.08,46.5,48.3,50.2
1990-10-12,0.48,53.3,56.2,59.1
1990-10-13,0.80,58.6,65.3,72.0
1990-10-14,1.03,58.7,64.3,69.9
1990-10-15,0.00,43.3,52.7,62.1
1990-10-16,0.00,38.1,49.1,60.2
1990-10-17,0.00,30.9,42.9,54.9
1990-10-18,0.03,32.6,44.9,57.3
1990-10-19,0.77,41.1,55.0,68.9
1990-10-20,0.07,26.2,34.2,42.2
1990-10-21,0.00,27.6,36.9,46.2
1990-10-22,0.00,39.5,49.7,59.9
1990-10-23,0.07,48.2,51.6,54.9
1990-10-24,2.11,44.7,48.3,51.9
1990-10-25,0.23,33.0,41.8,50.6
1990-10-26,0.00,32.0,37.2,42.5
1990-10-27,0.00,20.3,34.8,49.3
1990-10-28,0.00,20.4,26.8,33.2
1990-10-29,0.12,30.6,35.7,40.9
1990-10-30,0.00,24.0,28.1,32.3
1990-10-31,0.00,33.1,40.9,48.8
1990-11-01,0.00,27.9,37.9,47.9
1990-11-02,0.00,29.8,41.8,53.9
1990-11-03,0.00,35.0,47.9,60.9
1990-11-04,0.00,47.7,57.2,66.7
1990-11-05,0.00,31.0,48.5,65.9
1990-11-06,0.23,32.0,35.5,39.0
1990-11-07,0.37,27.0,33.0,39.1
1990-11-08,0.02,26.9,30.5,34.1
1990-11-09,0.00,16.2,22.5,28.9
1990-11-10,0.10,29.3,33.6,37.9
1990-11-11,2.43,28.0,31.6,35.1
1990-11-12,0.51,17.3,23.2,29.0
1990-11-13,0.14,12.1,16.6,21.1
1990-11-14,0.11,18.6,20.8,23.0
1990-11-15,0.00,17.0,21.6,26.3
1990-11-16,0.00,27.5,36.7,46.0
1990-11-17,0.19,36.7,46.7,56.8
1990-11-18,0.08,20.3,28.6,37.0
1990-11-19,0.00,16.0,22.5,29.0
1990-11-20,0.00,17.9,23.4,28.9
1990-11-21,0.00,28.4,32.1,35.9
1990-11-22,0.00,19.0,27.5,36.0
1990-11-23,0.29,32.6,34.3,36.0
1990-11-24,0.00,33.8,36.4,39.1
1990-11-25,0.00,27.0,33.5,39.9
1990-11-26,0.01,24.1,34.0,43.8
1990-11-27,0.00,18.9,24.9,30.9
1990-11-28,0.06,36.4,39.4,42.4
1990-11-29,0.11,36.8,47.9,59.0
1990-11-30,0.00,21.9,30.0,38.0
1990-12-01,0.00,17.9,23.0,28.1
1990-12-02,0.00,27.3,34.7,42.0
1990-12-03,0.00,15.0,28.0,41.0
1990-12-04,0.72,19.5,25.8,32.1
1990-12-05,0.23,24.0,30.6,37.1
1990-12-06,0.01,3.6,14.3,24.9
1990-12-07,0.00,14.7,21.9,29.0
1990-12-08,0.00,20.7,27.9,35.0
1990-12-09,0.00,19.2,29.0,38.9
1990-12-10,0.00,24.0,31.5,38.9
1990-12-11,0.07,6.0,21.9,37.8
1990-12-12,0.00,2.1,9.6,17.1
1990-12-13,0.00,6.0,20.0,34.1
1990-12-14,0.07,8.7,23.9,39.1
1990-12-15,0.00,-0.7,7.4,15.4
1990-12-16,0.29,21.0,24.9,28.9
1990-12-17,0.56,21.1,26.0,30.9
1990-12-18,0.03,7.4,19.3,31.2
1990-12-19,0.48,32.8,35.4,38.0
1990-12-20,0.00,0.2,16.7,33.1
1990-12-21,0.00,11.3,18.8,26.3
1990-12-22,0.51,31.6,37.5,43.3
1990-12-23,0.09,36.9,43.6,50.2
1990-12-24,0.94,31.0,42.1,53.1
1990-12-25,0.19,8.1,20.5,32.9
1990-12-26,0.00,10.7,15.9,21.0
1990-12-27,0.00,-3.7,9.0,21.7
1990-12-28,0.00,1.8,8.4,15.0
1990-12-29,0.05,22.5,24.8,27.1
1990-12-30,0.52,31.8,39.4,47.1
1990-12-31,0.24,8.2,28.9,49.7
1991-01-01,0.00,-4.0,3.0,10.0
1991-01-02,0.00,-3.5,8.3,20.1
1991-01-03,0.04,12.4,22.6,32.8
1991-01-04,0.02,2.9,9.0,15.2
1991-01-05,0.00,8.5,15.8,23.0
1991-01-06,0.05,13.1,20.0,26.9
1991-01-07,0.02,14.2,21.1,28.0
1991-01-08,0.00,-11.5,2.1,15.6
1991-01-09,0.00,-11.0,0.6,12.1
1991-01-10,0.18,9.2,19.1,28.9
1991-01-11,0.00,-12.5,3.7,19.9
1991-01-12,0.76,-9.5,0.3,10.1
1991-01-13,0.13,6.0,14.0,22.0
1991-01-14,0.00,-3.7,4.2,12.2
1991-01-15,0.00,1.3,11.7,22.0
1991-01-16,0.00,22.5,26.7,30.9
1991-01-17,0.71,24.1,29.1,34.1
1991-01-18,0.12,21.3,25.8,30.2
1991-01-19,0.18,0.4,11.0,21.5
1991-01-20,0.00,1.8,11.7,21.6
1991-01-21,0.00,1.1,18.0,34.9
1991-01-22,0.00,-19.4,-3.6,12.3
1991-01-23,0.00,-17.7,-8.8,0.2
1991-01-24,0.02,-9.1,7.8,24.7
1991-01-25,0.04,-15.9,2.6,21.1
1991-01-26,0.00,-13.1,-5.0,3.1
1991-01-27,0.00,-3.3,7.3,18.0
1991-01-28,0.06,11.5,19.3,27.1
1991-01-29,0.00,15.0,24.5,34.0
1991-01-30,0.00,19.3,25.6,31.9
1991-01-31,0.39,11.8,22.3,32.8
1991-02-01,0.09,3.9,11.9,19.8
1991-02-02,0.00,-20.3,-6.0,8.3
1991-02-03,0.00,5.9,21.5,37.0
1991-02-04,0.00,25.3,38.6,51.9
1991-02-05,0.00,26.7,40.2,53.7
1991-02-06,0.00,26.3,38.7,51.0
1991-02-07,0.02,30.2,36.6,43.0
1991-02-08,0.18,30.6,32.8,35.1
1991-02-09,0.00,16.3,28.7,41.0
1991-02-10,0.00,23.0,31.4,39.8
1991-02-11,0.00,0.3,15.6,30.9
1991-02-12,0.00,-8.9,5.0,18.9
1991-02-13,0.00,-5.2,2.6,10.4
1991-02-14,0.05,5.8,18.3,30.7
1991-02-15,0.26,23.9,27.0,30.2
1991-02-16,0.00,-9.4,13.1,35.6
1991-02-17,0.00,-5.2,2.6,10.4
1991-02-18,0.00,-9.6,8.7,27.0
1991-02-19,0.10,-1.5,16.7,34.9
1991-02-20,0.24,30.3,36.1,42.0
1991-02-21,0.08,27.0,34.4,41.8
1991-02-22,0.00,26.1,30.7,35.2
1991-02-23,0.09,-4.7,20.0,44.7
1991-02-24,0.00,-9.5,2.6,14.7
1991-02-25,0.04,6.3,13.1,20.0
1991-02-26,0.00,-7.5,9.7,26.9
1991-02-27,0.00,-3.9,13.0,29.9
1991-02-28,0.03,-6.1,8.9,24.0
1991-03-01,0.00,6.7,18.4,30.1
1991-03-02,0.00,37.9,43.4,48.8
1991-03-03,0.29,33.9,42.5,51.2
1991-03-04,0.45,30.8,34.0,37.1
1991-03-05,0.44,18.2,27.1,36.0
1991-03-06,0.00,21.8,25.0,28.3
1991-03-07,0.21,33.3,40.2,47.1
1991-03-08,0.01,-0.3,19.3,38.9
1991-03-09,0.00,5.0,13.0,21.0
1991-03-10,0.00,6.9,15.5,24.2
1991-03-11,0.04,13.7,15.4,17.1
1991-03-12,0.00,13.8,17.0,20.2
1991-03-13,0.00,15.4,21.8,28.2
1991-03-14,0.00,24.8,33.3,41.8
1991-03-15,0.00,27.0,32.0,37.0
1991-03-16,0.00,17.4,28.6,39.9
1991-03-17,0.00,15.1,28.0,41.0
1991-03-18,0.00,20.7,35.3,49.9
1991-03-19,0.16,31.4,35.3,39.2
1991-03-20,0.04,29.7,32.6,35.5
1991-03-21,0.00,11.2,21.8,32.3
1991-03-22,0.01,15.2,26.1,36.9
1991-03-23,0.00,23.7,34.7,45.6
1991-03-24,0.67,24.9,27.6,30.3
1991-03-25,0.13,29.8,31.9,34.0
1991-03-26,0.03,29.7,32.9,36.1
1991-03-27,0.00,28.6,36.7,44.8
1991-03-28,0.28,35.6,40.4,45.3
1991-03-29,0.00,29.8,40.9,52.1
1991-03-30,0.00,24.9,33.9,43.0
1991-03-31,0.00,8.2,19.2,30.2
1991-04-01,0.00,20.4,32.2,44.1
1991-04-02,0.00,27.7,34.3,40.8
1991-04-03,0.05,22.0,31.9,41.9
1991-04-04,0.00,21.2,31.7,42.2
1991-04-05,0.00,28.2,46.2,64.3
1991-04-06,0.00,35.0,47.5,60.1
1991-04-07,0.08,39.5,52.1,64.8
1991-04-08,0.00,37.2,56.0,74.9
1991-04-09,0.43,49.4,61.1,72.9
1991-04-10,0.32,41.5,55.5,69.5
1991-04-11,0.39,28.1,36.9,45.6
1991-04-12,0.05,23.1,26.7,30.3
1991-04-13,0.00,22.9,31.8,40.8
1991-04-14,0.00,20.9,33.7,46.6
1991-04-15,0.00,33.0,45.7,58.5
1991-04-16,0.45,35.7,40.2,44.6
1991-04-17,0.02,35.0,44.7,54.5
1991-04-18,0.03,29.4,39.7,49.9
1991-04-19,0.02,28.8,38.3,47.8
1991-04-20,0.00,29.0,44.7,60.4
1991-04-21,0.02,33.8,43.0,52.2
1991-04-22,0.87,30.9,38.5,46.0
1991-04-23,0.26,34.3,40.1,45.9
1991-04-24,0.00,28.0,42.7,57.4
1991-04-25,0.00,38.1,51.3,64.5
1991-04-26,0.00,29.8,45.2,60.5
1991-04-27,0.00,34.9,52.3,69.8
1991-04-28,0.00,28.1,48.4,68.7
1991-04-29,0.00,37.3,50.6,63.9
1991-04-30,0.00,46.3,60.3,74.2
1991-05-01,0.59,40.9,46.7,52.4
1991-05-02,0.76,43.8,57.3,70.8
1991-05-03,0.11,37.1,47.0,56.9
1991-05-04,0.07,35.1,41.1,47.1
1991-05-05,0.00,29.9,40.4,50.8
1991-05-06,0.00,35.6,46.7,57.9
1991-05-07,0.82,45.4,47.9,50.3
1991-05-08,0.02,40.1,47.3,54.5
1991-05-09,0.00,30.0,40.1,50.2
1991-05-10,0.00,42.0,51.9,61.8
1991-05-11,0.02,35.9,49.1,62.3
1991-05-12,0.00,43.4,60.0,76.5
1991-05-13,0.00,36.0,56.5,77.0
1991-05-14,0.00,44.5,60.6,76.7
1991-05-15,0.00,33.9,51.5,69.1
1991-05-16,0.00,42.3,56.6,70.9
1991-05-17,0.00,51.7,68.6,85.5
1991-05-18,0.51,36.0,53.0,69.9
1991-05-19,0.00,27.9,43.3,58.6
1991-05-20,0.00,32.7,49.6,66.5
1991-05-21,0.00,40.5,57.9,75.3
1991-05-22,0.00,49.5,64.1,78.6
1991-05-23,0.00,37.7,58.5,79.4
1991-05-24,0.00,51.9,64.8,77.8
1991-05-25,0.00,67.9,76.2,84.6
1991-05-26,0.11,44.7,59.4,74.1
1991-05-27,0.50,49.8,59.9,70.0
1991-05-28,0.03,58.5,64.3,70.1
1991-05-29,0.03,52.9,64.2,75.5
1991-05-30,0.03,46.8,60.6,74.4
1991-05-31,0.78,56.9,65.2,73.5
1991-06-01,0.20,55.2,64.0,72.8
1991-06-02,0.00,44.8,59.1,73.4
1991-06-03,0.00,45.7,59.2,72.7
1991-06-04,0.04,44.1,58.8,73.5
1991-06-05,0.30,42.9,50.4,57.9
1991-06-06,0.07,38.9,49.7,60.5
1991-06-07,0.00,42.7,56.3,69.9
1991-06-08,0.00,52.2,66.0,79.7
1991-06-09,0.00,41.8,58.5,75.1
1991-06-10,0.00,47.8,60.8,73.7
1991-06-11,0.00,61.3,71.6,81.9
1991-06-12,0.01,57.5,67.3,77.0
1991-06-13,0.37,44.6,59.1,73.5
1991-06-14,0.00,40.0,51.4,62.7
1991-06-15,0.02,50.7,60.8,70.8
1991-06-16,0.09,61.2,65.9,70.6
1991-06-17,0.67,55.0,59.9,64.8
1991-06-18,0.02,48.3,57.1,65.9
1991-06-19,0.00,50.0,66.0,82.0
1991-06-20,0.00,54.8,70.1,85.5
1991-06-21,0.00,55.6,69.2,82.8
1991-06-22,0.00,49.7,61.4,73.1
1991-06-23,0.00,41.6,54.2,66.7
1991-06-24,0.00,44.6,59.6,74.6
1991-06-25,0.00,43.8,60.2,76.6
1991-06-26,0.00,48.6,65.1,81.6
1991-06-27,0.00,54.6,69.5,84.5
1991-06-28,0.00,67.1,76.0,84.8
1991-06-29,0.19,64.6,77.1,89.6
1991-06-30,0.00,57.2,63.0,68.8
1991-07-01,0.02,39.9,55.3,70.6
1991-07-02,0.00,42.5,55.6,68.7
1991-07-03,0.00,46.7,61.6,76.5
1991-07-04,0.00,49.8,64.2,78.6
1991-07-05,0.00,57.4,67.6,77.8
1991-07-06,0.16,54.9,57.2,59.4
1991-07-07,0.16,61.4,66.9,72.5
1991-07-08,0.05,61.7,70.3,79.0
1991-07-09,0.48,49.4,60.3,71.2
1991-07-10,0.00,44.8,56.9,69.0
1991-07-11,0.04,46.7,59.3,71.9
1991-07-12,0.02,46.1,60.4,74.7
1991-07-13,0.00,54.4,65.6,76.7
1991-07-14,0.64,57.3,60.4,63.6
1991-07-15,0.03,48.6,62.1,75.6
1991-07-16,0.00,48.7,63.3,78.0
1991-07-17,0.00,54.1,68.3,82.5
1991-07-18,0.03,59.5,71.1,82.7
1991-07-19,0.00,61.8,74.6,87.5
1991-07-20,0.13,65.6,78.5,91.4
1991-07-21,0.00,65.8,78.3,90.7
1991-07-22,0.05,55.2,66.8,78.4
1991-07-23,0.74,54.4,67.4,80.5
1991-07-24,0.00,55.0,71.2,87.4
1991-07-25,0.00,53.0,66.3,79.7
1991-07-26,0.00,59.5,71.5,83.5
1991-07-27,0.35,55.8,63.0,70.2
1991-07-28,0.00,45.8,60.3,74.8
1991-07-29,0.00,47.7,61.2,74.8
1991-07-30,0.00,49.6,64.7,79.8
1991-07-31,0.00,54.8,66.7,78.6
1991-08-01,0.04,53.9,65.9,77.9
1991-08-02,0.00,60.2,71.0,81.9
1991-08-03,0.00,52.9,65.5,78.1
1991-08-04,0.01,57.5,69.9,82.4
1991-08-05,1.20,55.8,62.1,68.3
1991-08-06,0.44,53.9,58.5,63.0
1991-08-07,0.00,43.4,57.7,71.9
1991-08-08,0.00,52.6,65.7,78.7
1991-08-09,0.00,55.6,68.6,81.6
1991-08-10,1.68,55.1,63.6,72.0
1991-08-11,0.07,53.2,60.7,68.3
1991-08-12,0.04,55.0,64.9,74.9
1991-08-13,0.00,53.9,65.0,76.1
1991-08-14,0.00,57.7,70.3,82.9
1991-08-15,0.00,59.7,72.1,84.5
1991-08-16,0.11,58.8,67.0,75.2
1991-08-17,0.00,57.8,67.5,77.1
1991-08-18,0.06,64.7,74.8,84.8
1991-08-19,0.61,59.8,68.8,77.9
1991-08-20,1.04,54.0,58.6,63.1
1991-08-21,0.23,56.8,63.0,69.2
1991-08-22,0.02,57.8,61.5,65.2
1991-08-23,0.00,57.8,67.8,77.8
1991-08-24,0.00,44.1,58.0,71.8
1991-08-25,0.00,43.9,58.5,73.2
1991-08-26,0.00,49.4,61.2,72.9
1991-08-27,0.00,63.1,71.7,80.4
1991-08-28,0.00,63.5,73.1,82.7
1991-08-29,0.15,61.7,72.7,83.6
1991-08-30,0.00,52.3,68.1,83.9
1991-08-31,1.30,62.3,74.5,86.8
1991-09-01,0.06,38.0,50.6,63.2
1991-09-02,0.00,34.8,47.8,60.9
1991-09-03,0.00,43.2,56.1,68.9
1991-09-04,0.00,53.1,65.8,78.6
1991-09-05,0.06,44.9,55.0,65.1
1991-09-06,0.00,46.6,60.5,74.5
1991-09-07,0.00,46.6,61.6,76.6
1991-09-08,0.00,46.6,60.8,75.0
1991-09-09,0.00,38.0,56.4,74.8
1991-09-10,0.00,41.8,57.3,72.9
1991-09-11,0.76,51.7,64.6,77.5
1991-09-12,0.00,36.9,47.3,57.7
1991-09-13,0.00,33.8,46.8,59.8
1991-09-14,0.04,45.6,55.2,64.8
1991-09-15,0.00,45.8,57.7,69.5
1991-09-16,0.64,55.9,58.7,61.4
1991-09-17,0.19,64.6,73.1,81.5
1991-09-18,0.00,49.6,63.7,77.8
1991-09-19,0.70,49.7,60.3,70.9
1991-09-20,0.77,37.0,45.0,52.9
1991-09-21,0.00,36.9,45.2,53.6
1991-09-22,0.00,29.8,40.8,51.8
1991-09-23,0.00,39.6,51.6,63.6
1991-09-24,0.07,38.8,47.1,55.5
1991-09-25,0.52,41.8,49.9,57.9
1991-09-26,0.75,42.2,45.6,49.0
1991-09-27,0.08,40.6,50.8,60.9
1991-09-28,0.00,33.9,45.4,56.9
1991-09-29,0.00,30.7,40.2,49.8
1991-09-30,0.00,27.0,38.8,50.7
1991-10-01,0.00,38.4,43.2,48.1
1991-10-02,0.30,51.2,54.1,57.1
1991-10-03,0.00,54.6,63.7,72.7
1991-10-04,0.33,51.5,60.6,69.7
1991-10-05,0.00,54.4,62.0,69.5
1991-10-06,0.88,53.8,58.4,62.9
1991-10-07,1.58,32.2,44.5,56.9
1991-10-08,0.00,29.9,37.4,44.9
1991-10-09,0.00,32.6,41.8,50.9
1991-10-10,0.04,37.0,50.0,63.0
1991-10-11,0.25,37.3,51.1,64.8
1991-10-12,0.58,38.8,43.4,47.9
1991-10-13,0.03,27.1,35.9,44.7
1991-10-14,0.00,29.9,36.4,42.8
1991-10-15,0.00,31.4,41.1,50.8
1991-10-16,0.59,41.0,47.0,53.0
1991-10-17,0.15,29.9,39.6,49.3
1991-10-18,0.17,45.0,53.5,61.9
1991-10-19,0.00,36.6,52.7,68.7
1991-10-20,0.07,25.2,39.1,53.1
1991-10-21,0.00,22.9,30.4,38.0
1991-10-22,0.00,33.7,41.2,48.7
1991-10-23,0.00,29.8,42.9,56.1
1991-10-24,0.00,43.4,53.6,63.9
1991-10-25,0.00,48.9,59.3,69.6
1991-10-26,0.00,49.5,61.1,72.6
1991-10-27,0.00,44.6,57.3,69.9
1991-10-28,0.27,34.2,49.6,65.0
1991-10-29,0.00,21.2,33.6,45.9
1991-10-30,0.00,25.5,36.6,47.8
1991-10-31,0.00,37.7,47.2,56.7
1991-11-01,0.00,37.9,44.5,51.0
1991-11-02,0.03,44.4,50.7,56.9
1991-11-03,0.00,33.4,43.3,53.1
1991-11-04,0.00,26.9,38.4,50.0
1991-11-05,0.00,18.9,27.9,37.0
1991-11-06,0.00,23.4,31.1,38.9
1991-11-07,0.00,25.8,33.4,41.0
1991-11-08,0.04,23.0,30.0,37.1
1991-11-09,0.00,8.9,19.4,29.9
1991-11-10,0.00,10.8,22.9,35.0
1991-11-11,0.41,12.7,26.9,41.0
1991-11-12,0.37,31.5,34.7,37.9
1991-11-13,0.00,25.1,27.5,30.0
1991-11-14,0.00,28.8,31.4,33.9
1991-11-15,0.00,28.9,32.9,37.0
1991-11-16,0.25,34.7,39.8,44.9
1991-11-17,0.04,16.2,27.1,38.0
1991-11-18,0.00,16.7,22.8,28.9
1991-11-19,0.00,24.1,33.5,42.9
1991-11-20,0.00,39.4,46.5,53.7
1991-11-21,0.11,39.7,53.3,66.8
1991-11-22,0.00,32.0,39.0,46.1
1991-11-23,0.62,38.4,40.2,42.0
1991-11-24,0.04,37.1,41.1,45.0
1991-11-25,0.20,28.1,36.5,44.9
1991-11-26,0.16,20.1,26.0,31.9
1991-11-27,0.00,10.1,17.5,25.0
1991-11-28,0.00,22.0,26.0,30.0
1991-11-29,0.03,28.8,33.3,37.9
1991-11-30,0.00,26.2,31.1,36.0
1991-12-01,0.00,33.1,43.5,54.0
1991-12-02,0.00,29.6,35.3,41.0
1991-12-03,0.35,13.4,24.2,34.9
1991-12-04,0.30,13.7,21.4,29.0
1991-12-05,0.07,0.4,11.1,21.8
1991-12-06,0.08,-6.9,-0.4,6.1
1991-12-07,0.02,1.3,12.6,24.0
1991-12-08,0.33,10.8,23.8,36.8
1991-12-09,0.11,28.4,33.2,38.0
1991-12-10,0.00,19.0,31.9,44.9
1991-12-11,0.00,13.7,22.8,31.9
